country,date,new_tests
Georgia,2021-03-29,14298
Georgia,2021-03-30,30751
Georgia,2021-03-31,31947
Georgia,2021-04-01,28712
Georgia,2021-04-02,24646
Georgia,2021-04-03,29729
Georgia,2021-04-04,15649
Georgia,2021-04-05,9211
Georgia,2021-04-06,24592
Georgia,2021-04-07,27713
Georgia,2021-04-08,34201
Georgia,2021-04-09,36578
Georgia,2021-04-10,25752
Georgia,2021-04-11,24823
Georgia,2021-04-12,13685
Georgia,2021-04-13,37524
Georgia,2021-04-14,35865
Georgia,2021-04-15,32801
Georgia,2021-04-16,31645
Georgia,2021-04-17,34046
Georgia,2021-04-18,18822
Georgia,2021-04-19,9750
Georgia,2021-04-20,0
Georgia,2021-04-21,30241
Georgia,2021-04-22,27995
Georgia,2021-04-23,28751
Georgia,2021-04-24,31958
Georgia,2021-04-25,0
Georgia,2021-04-26,11226
Georgia,2021-04-27,27373
Georgia,2021-04-28,29487
Georgia,2021-04-29,29024
Georgia,2021-04-30,27895
Georgia,2021-05-01,20129
Georgia,2021-05-02,13752
Georgia,2021-05-03,7476
Georgia,2021-05-04,9790
Georgia,2021-05-05,27648
Georgia,2021-05-06,28180
Georgia,2021-05-07,25541
Georgia,2021-05-08,27384
Georgia,2021-05-09,18662
Georgia,2021-05-10,9535
Georgia,2021-05-11,28532
Georgia,2021-05-12,40275
Georgia,2021-05-13,31982
Georgia,2021-05-14,38468
Georgia,2021-05-15,44278
Georgia,2021-05-16,23742
Georgia,2021-05-17,11665
Georgia,2021-05-18,29685
Georgia,2021-05-19,28209
Georgia,2021-05-20,29032
Georgia,2021-05-21,25564
Georgia,2021-05-22,29985
Georgia,2021-05-23,16972
Georgia,2021-05-24,9598
Georgia,2021-05-25,30456
Georgia,2021-05-26,39697
Georgia,2021-05-27,24358
Georgia,2021-05-28,38921
Georgia,2021-05-29,43286
Georgia,2021-05-30,25300
Georgia,2021-05-31,12207
Georgia,2021-06-01,32930
Georgia,2021-06-02,30603
Georgia,2021-06-03,28191
Georgia,2021-06-04,30026
Georgia,2021-06-05,31409
Georgia,2021-06-06,18288
Georgia,2021-06-07,11117
Georgia,2021-06-08,29517
Georgia,2021-06-09,38478
Georgia,2021-06-10,33253
Georgia,2021-06-11,37842
Georgia,2021-06-12,40667
Georgia,2021-06-13,21922
Georgia,2021-06-14,10442
Georgia,2021-06-15,29734
Georgia,2021-06-16,34668
Georgia,2021-06-17,31350
Georgia,2021-06-18,28593
Georgia,2021-06-19,31272
Georgia,2021-06-20,18737
Georgia,2021-06-21,11059
Georgia,2021-06-22,27956
Georgia,2021-06-23,37923
Georgia,2021-06-24,30469
Georgia,2021-06-25,34104
Georgia,2021-06-26,35928
Georgia,2021-06-27,22073
Georgia,2021-06-28,14074
Georgia,2021-06-29,29709
Georgia,2021-06-30,28617
Georgia,2021-07-01,30579
Georgia,2021-07-02,28190
Georgia,2021-07-03,33002
Georgia,2021-07-04,0
Georgia,2021-07-05,0
Georgia,2021-07-06,25606
Georgia,2021-07-07,38136
Georgia,2021-07-08,31229
Georgia,2021-07-09,23895
Georgia,2021-07-10,33629
Georgia,2021-07-11,0
Georgia,2021-07-12,14200
Georgia,2021-07-13,35117
Georgia,2021-07-14,35559
Georgia,2021-07-15,30867
Georgia,2021-07-16,34800
Georgia,2021-07-17,34979
Georgia,2021-07-18,24446
Georgia,2021-07-19,18194
Georgia,2021-07-20,36375
Georgia,2021-07-21,37627
Georgia,2021-07-22,36656
Georgia,2021-07-23,38945
Georgia,2021-07-24,43394
Georgia,2021-07-25,31204
Georgia,2021-07-26,19375
Georgia,2021-07-27,0
Georgia,2021-07-28,40553
Georgia,2021-07-29,41684
Georgia,2021-07-30,39126
Georgia,2021-07-31,41965
Georgia,2021-08-01,31806
Georgia,2021-08-02,20661
Georgia,2021-08-03,43932
Georgia,2021-08-04,45229
Georgia,2021-08-05,41885
Georgia,2021-08-06,41907
Georgia,2021-08-07,45351
Georgia,2021-08-08,27969
Georgia,2021-08-09,23439
Georgia,2021-08-10,44536
Georgia,2021-08-11,50430
Georgia,2021-08-12,49189
Georgia,2021-08-13,50937
Georgia,2021-08-14,52580
Georgia,2021-08-15,34074
Georgia,2021-08-16,25730
Georgia,2021-08-17,47872
Georgia,2021-08-18,56878
Georgia,2021-08-19,49468
Georgia,2021-08-20,46389
Georgia,2021-08-21,46595
Georgia,2021-08-22,31159
Georgia,2021-08-23,27956
Georgia,2021-08-24,47288
Georgia,2021-08-25,53747
Georgia,2021-08-26,43653
Georgia,2021-08-27,42744
Georgia,2021-08-28,45100
Georgia,2021-08-29,25217
Georgia,2021-08-30,21411
Georgia,2021-08-31,43741
Georgia,2021-09-01,52162
Georgia,2021-09-02,40435
Georgia,2021-09-03,36400
Georgia,2021-09-04,38625
Georgia,2021-09-05,28025
Georgia,2021-09-06,16149
Georgia,2021-09-07,25624
Georgia,2021-09-08,29449
Georgia,2021-09-09,36151
Georgia,2021-09-10,34225
Georgia,2021-09-11,34383
Georgia,2021-09-12,23605
Georgia,2021-09-13,17192
Georgia,2021-09-14,37717
Georgia,2021-09-15,32207
Georgia,2021-09-16,35400
Georgia,2021-09-17,31532
Georgia,2021-09-18,32071
Georgia,2021-09-19,22920
Georgia,2021-09-20,12503
Georgia,2021-09-21,34250
Georgia,2021-09-22,29798
Georgia,2021-09-23,28553
Georgia,2021-09-24,25692
Georgia,2021-09-25,34331
Georgia,2021-09-26,20789
Georgia,2021-09-27,13277
Georgia,2021-09-28,31216
Georgia,2021-09-29,32522
Georgia,2021-09-30,36047
Georgia,2021-10-01,42657
Georgia,2021-10-02,51248
Georgia,2021-10-03,22107
Georgia,2021-10-04,0
Georgia,2021-10-05,33679
Georgia,2021-10-06,34918
Georgia,2021-10-07,31828
Georgia,2021-10-08,36840
Georgia,2021-10-09,38042
Georgia,2021-10-10,30149
Georgia,2021-10-11,17711
Georgia,2021-10-12,47723
Georgia,2021-10-13,49386
Georgia,2021-10-14,52620
Georgia,2021-10-15,38093
Georgia,2021-10-16,62994
Georgia,2021-10-17,46123
Georgia,2021-10-18,25385
Georgia,2021-10-19,56555
Georgia,2021-10-20,57301
Georgia,2021-10-21,53700
Georgia,2021-10-22,49960
Georgia,2021-10-23,52487
Georgia,2021-10-24,32011
Georgia,2021-10-25,22847
Georgia,2021-10-26,48090
Georgia,2021-10-27,53434
Georgia,2021-10-28,46468
Georgia,2021-10-29,48513
Georgia,2021-10-30,55815
Georgia,2021-10-31,36193
Georgia,2021-11-01,36193
Georgia,2021-11-02,48901
Georgia,2021-11-03,48901
Georgia,2021-11-04,48615
Georgia,2021-11-05,55301
Georgia,2021-11-06,0
Georgia,2021-11-07,37115
Georgia,2021-11-08,21477
Georgia,2021-11-09,52033
Georgia,2021-11-10,57046
Georgia,2021-11-11,49334
Georgia,2021-11-12,50782
Georgia,2021-11-13,56018
Georgia,2021-11-14,38817
Georgia,2021-11-15,20166
Georgia,2021-11-16,52834
Georgia,2021-11-17,50707
Georgia,2021-11-18,50026
Georgia,2021-11-19,51298
Georgia,2021-11-20,52962
Georgia,2021-11-21,34361
Georgia,2021-11-22,22012
Georgia,2021-11-23,51440
Georgia,2021-11-24,26588
Georgia,2021-11-25,52987
Georgia,2021-11-26,51756
Georgia,2021-11-27,53440
Georgia,2021-11-28,0
Georgia,2021-11-29,20068
Georgia,2021-11-30,53854
Georgia,2021-12-01,51321
Georgia,2021-12-02,50626
Georgia,2021-12-03,51749
Georgia,2021-12-04,54482
Georgia,2021-12-05,37714
Georgia,2021-12-06,25855
Georgia,2021-12-07,47328
Georgia,2021-12-08,55130
Georgia,2021-12-09,54470
Georgia,2021-12-10,50623
Georgia,2021-12-11,57978
Georgia,2021-12-12,0
Georgia,2021-12-13,21264
Georgia,2021-12-14,53255
Georgia,2021-12-15,50585
Georgia,2021-12-16,48898
Georgia,2021-12-17,47937
Georgia,2021-12-18,51054
Georgia,2021-12-19,33813
Georgia,2021-12-20,22001
Georgia,2021-12-21,49347
Georgia,2021-12-22,45153
Georgia,2021-12-23,43437
Georgia,2021-12-24,43029
Georgia,2021-12-25,48640
Georgia,2021-12-26,0
Georgia,2021-12-27,19701
Georgia,2021-12-28,42722
Georgia,2021-12-29,46059
Georgia,2021-12-30,39036
Georgia,2021-12-31,38802
Georgia,2022-01-01,34234
Georgia,2022-01-02,13441
Georgia,2022-01-03,15032
Georgia,2022-01-04,39315
Georgia,2022-01-05,40377
Georgia,2022-01-06,41236
Georgia,2022-01-07,45006
Georgia,2022-01-08,27539
Georgia,2022-01-09,34000
Georgia,2022-01-10,25745
Georgia,2022-01-11,57546
Georgia,2022-01-12,58109
Georgia,2022-01-13,55474
Georgia,2022-01-14,60753
Georgia,2022-01-15,63516
Georgia,2022-01-16,51838
Georgia,2022-01-17,29711
Georgia,2022-01-18,56367
Georgia,2022-01-19,63605
Georgia,2022-01-20,38306
Georgia,2022-01-21,56386
Georgia,2022-01-22,0
Georgia,2022-01-23,0
Georgia,2022-01-24,35082
Georgia,2022-01-25,0
Georgia,2022-01-26,78172
Georgia,2022-01-27,0
Georgia,2022-01-28,64412
Georgia,2022-01-29,0
Georgia,2022-01-30,69190
Georgia,2022-01-31,45623
Georgia,2022-02-01,0
Georgia,2022-02-02,84658
Georgia,2022-02-03,77584
Georgia,2022-02-04,73821
Georgia,2022-02-05,0
Georgia,2022-02-06,0
Georgia,2022-02-07,33905
Georgia,2022-02-08,73251
Georgia,2022-02-09,72587
Georgia,2022-02-10,68392
Georgia,2022-02-11,64187
Georgia,2022-02-12,65829
Georgia,2022-02-13,46425
Georgia,2022-02-14,9688
Georgia,2022-02-15,56531
Georgia,2022-02-16,50058
Georgia,2022-02-17,52912
Georgia,2022-02-18,48595
Georgia,2022-02-19,0
Georgia,2022-02-20,32470
Georgia,2022-02-21,18351
Georgia,2022-02-22,47486
Georgia,2022-02-23,0
Georgia,2022-02-24,36918
Georgia,2022-02-25,35583
Georgia,2022-02-26,0
Georgia,2022-02-27,0
Georgia,2022-02-28,14138
Georgia,2022-03-01,37226
Georgia,2022-03-02,20075
Georgia,2022-03-03,17527
Georgia,2022-03-04,9671
Georgia,2022-03-05,0
Georgia,2022-03-06,0
Georgia,2022-03-07,6685
Georgia,2022-03-08,17693
Georgia,2022-03-09,7733
Georgia,2022-03-10,0
Georgia,2022-03-11,13873
Georgia,2022-03-12,0
Georgia,2022-03-13,0
Georgia,2022-03-14,5234
Georgia,2022-03-15,0
Georgia,2022-03-16,0
Georgia,2022-03-17,0
Georgia,2022-03-18,0
Georgia,2022-03-19,0
Georgia,2022-03-20,0
Georgia,2022-03-21,5885
Georgia,2022-03-22,0
Georgia,2022-03-23,0
Georgia,2022-03-24,0
Georgia,2022-03-25,20918
Georgia,2022-03-26,0
Georgia,2022-03-27,0
Georgia,2022-03-28,5460
Georgia,2022-03-29,0
Georgia,2022-03-30,0
Georgia,2022-03-31,0
Georgia,2022-04-01,22788
Georgia,2022-04-02,0
Georgia,2022-04-03,0
Georgia,2022-04-04,5184
Georgia,2022-04-05,0
Georgia,2022-04-06,0
Georgia,2022-04-07,22625
Georgia,2022-04-08,0
Georgia,2022-04-09,0
Georgia,2022-04-10,0
Georgia,2022-04-11,5489
Georgia,2022-04-12,0
Georgia,2022-04-13,0
Georgia,2022-04-14,0
Georgia,2022-04-15,20318
Germany,2020-03-15,0
Germany,2020-03-16,0
Germany,2020-03-17,0
Germany,2020-03-18,0
Germany,2020-03-19,0
Germany,2020-03-20,0
Germany,2020-03-21,0
Germany,2020-03-22,0
Germany,2020-03-23,0
Germany,2020-03-24,0
Germany,2020-03-25,0
Germany,2020-03-26,0
Germany,2020-03-27,0
Germany,2020-03-28,0
Germany,2020-03-29,0
Germany,2020-03-30,0
Germany,2020-03-31,0
Germany,2020-04-01,0
Germany,2020-04-02,0
Germany,2020-04-03,0
Germany,2020-04-04,0
Germany,2020-04-05,0
Germany,2020-04-06,0
Germany,2020-04-07,0
Germany,2020-04-08,0
Germany,2020-04-09,0
Germany,2020-04-10,0
Germany,2020-04-11,0
Germany,2020-04-12,0
Germany,2020-04-13,0
Germany,2020-04-14,0
Germany,2020-04-15,0
Germany,2020-04-16,0
Germany,2020-04-17,0
Germany,2020-04-18,0
Germany,2020-04-19,0
Germany,2020-04-20,0
Germany,2020-04-21,0
Germany,2020-04-22,0
Germany,2020-04-23,0
Germany,2020-04-24,0
Germany,2020-04-25,0
Germany,2020-04-26,0
Germany,2020-04-27,0
Germany,2020-04-28,0
Germany,2020-04-29,0
Germany,2020-04-30,0
Germany,2020-05-01,0
Germany,2020-05-02,0
Germany,2020-05-03,0
Germany,2020-05-04,0
Germany,2020-05-05,0
Germany,2020-05-06,0
Germany,2020-05-07,0
Germany,2020-05-08,0
Germany,2020-05-09,0
Germany,2020-05-10,0
Germany,2020-05-11,0
Germany,2020-05-12,0
Germany,2020-05-13,0
Germany,2020-05-14,0
Germany,2020-05-15,0
Germany,2020-05-16,0
Germany,2020-05-17,0
Germany,2020-05-18,0
Germany,2020-05-19,0
Germany,2020-05-20,0
Germany,2020-05-21,0
Germany,2020-05-22,0
Germany,2020-05-23,0
Germany,2020-05-24,0
Germany,2020-05-25,0
Germany,2020-05-26,0
Germany,2020-05-27,0
Germany,2020-05-28,0
Germany,2020-05-29,0
Germany,2020-05-30,0
Germany,2020-05-31,0
Germany,2020-06-01,0
Germany,2020-06-02,0
Germany,2020-06-03,0
Germany,2020-06-04,0
Germany,2020-06-05,0
Germany,2020-06-06,0
Germany,2020-06-07,0
Germany,2020-06-08,0
Germany,2020-06-09,0
Germany,2020-06-10,0
Germany,2020-06-11,0
Germany,2020-06-12,0
Germany,2020-06-13,0
Germany,2020-06-14,0
Germany,2020-06-15,0
Germany,2020-06-16,0
Germany,2020-06-17,0
Germany,2020-06-18,0
Germany,2020-06-19,0
Germany,2020-06-20,0
Germany,2020-06-21,0
Germany,2020-06-22,0
Germany,2020-06-23,0
Germany,2020-06-24,0
Germany,2020-06-25,0
Germany,2020-06-26,0
Germany,2020-06-27,0
Germany,2020-06-28,0
Germany,2020-06-29,0
Germany,2020-06-30,0
Germany,2020-07-01,0
Germany,2020-07-02,0
Germany,2020-07-03,0
Germany,2020-07-04,0
Germany,2020-07-05,0
Germany,2020-07-06,0
Germany,2020-07-07,0
Germany,2020-07-08,0
Germany,2020-07-09,0
Germany,2020-07-10,0
Germany,2020-07-11,0
Germany,2020-07-12,0
Germany,2020-07-13,0
Germany,2020-07-14,0
Germany,2020-07-15,0
Germany,2020-07-16,0
Germany,2020-07-17,0
Germany,2020-07-18,0
Germany,2020-07-19,0
Germany,2020-07-20,0
Germany,2020-07-21,0
Germany,2020-07-22,0
Germany,2020-07-23,0
Germany,2020-07-24,0
Germany,2020-07-25,0
Germany,2020-07-26,0
Germany,2020-07-27,0
Germany,2020-07-28,0
Germany,2020-07-29,0
Germany,2020-07-30,0
Germany,2020-07-31,0
Germany,2020-08-01,0
Germany,2020-08-02,0
Germany,2020-08-03,0
Germany,2020-08-04,0
Germany,2020-08-05,0
Germany,2020-08-06,0
Germany,2020-08-07,0
Germany,2020-08-08,0
Germany,2020-08-09,0
Germany,2020-08-10,0
Germany,2020-08-11,0
Germany,2020-08-12,0
Germany,2020-08-13,0
Germany,2020-08-14,0
Germany,2020-08-15,0
Germany,2020-08-16,0
Germany,2020-08-17,0
Germany,2020-08-18,0
Germany,2020-08-19,0
Germany,2020-08-20,0
Germany,2020-08-21,0
Germany,2020-08-22,0
Germany,2020-08-23,0
Germany,2020-08-24,0
Germany,2020-08-25,0
Germany,2020-08-26,0
Germany,2020-08-27,0
Germany,2020-08-28,0
Germany,2020-08-29,0
Germany,2020-08-30,0
Germany,2020-08-31,0
Germany,2020-09-01,0
Germany,2020-09-02,0
Germany,2020-09-03,0
Germany,2020-09-04,0
Germany,2020-09-05,0
Germany,2020-09-06,0
Germany,2020-09-07,0
Germany,2020-09-08,0
Germany,2020-09-09,0
Germany,2020-09-10,0
Germany,2020-09-11,0
Germany,2020-09-12,0
Germany,2020-09-13,0
Germany,2020-09-14,0
Germany,2020-09-15,0
Germany,2020-09-16,0
Germany,2020-09-17,0
Germany,2020-09-18,0
Germany,2020-09-19,0
Germany,2020-09-20,0
Germany,2020-09-21,0
Germany,2020-09-22,0
Germany,2020-09-23,0
Germany,2020-09-24,0
Germany,2020-09-25,0
Germany,2020-09-26,0
Germany,2020-09-27,0
Germany,2020-09-28,0
Germany,2020-09-29,0
Germany,2020-09-30,0
Germany,2020-10-01,0
Germany,2020-10-02,0
Germany,2020-10-03,0
Germany,2020-10-04,0
Germany,2020-10-05,0
Germany,2020-10-06,0
Germany,2020-10-07,0
Germany,2020-10-08,0
Germany,2020-10-09,0
Germany,2020-10-10,0
Germany,2020-10-11,0
Germany,2020-10-12,0
Germany,2020-10-13,0
Germany,2020-10-14,0
Germany,2020-10-15,0
Germany,2020-10-16,0
Germany,2020-10-17,0
Germany,2020-10-18,0
Germany,2020-10-19,0
Germany,2020-10-20,0
Germany,2020-10-21,0
Germany,2020-10-22,0
Germany,2020-10-23,0
Germany,2020-10-24,0
Germany,2020-10-25,0
Germany,2020-10-26,0
Germany,2020-10-27,0
Germany,2020-10-28,0
Germany,2020-10-29,0
Germany,2020-10-30,0
Germany,2020-10-31,0
Germany,2020-11-01,0
Germany,2020-11-02,0
Germany,2020-11-03,0
Germany,2020-11-04,0
Germany,2020-11-05,0
Germany,2020-11-06,0
Germany,2020-11-07,0
Germany,2020-11-08,0
Germany,2020-11-09,0
Germany,2020-11-10,0
Germany,2020-11-11,0
Germany,2020-11-12,0
Germany,2020-11-13,0
Germany,2020-11-14,0
Germany,2020-11-15,0
Germany,2020-11-16,0
Germany,2020-11-17,0
Germany,2020-11-18,0
Germany,2020-11-19,0
Germany,2020-11-20,0
Germany,2020-11-21,0
Germany,2020-11-22,0
Germany,2020-11-23,0
Germany,2020-11-24,0
Germany,2020-11-25,0
Germany,2020-11-26,0
Germany,2020-11-27,0
Germany,2020-11-28,0
Germany,2020-11-29,0
Germany,2020-11-30,0
Germany,2020-12-01,0
Germany,2020-12-02,0
Germany,2020-12-03,0
Germany,2020-12-04,0
Germany,2020-12-05,0
Germany,2020-12-06,0
Germany,2020-12-07,0
Germany,2020-12-08,0
Germany,2020-12-09,0
Germany,2020-12-10,0
Germany,2020-12-11,0
Germany,2020-12-12,0
Germany,2020-12-13,0
Germany,2020-12-14,0
Germany,2020-12-15,0
Germany,2020-12-16,0
Germany,2020-12-17,0
Germany,2020-12-18,0
Germany,2020-12-19,0
Germany,2020-12-20,0
Germany,2020-12-21,0
Germany,2020-12-22,0
Germany,2020-12-23,0
Germany,2020-12-24,0
Germany,2020-12-25,0
Germany,2020-12-26,0
Germany,2020-12-27,0
Germany,2020-12-28,0
Germany,2020-12-29,0
Germany,2020-12-30,0
Germany,2020-12-31,0
Germany,2021-01-01,0
Germany,2021-01-02,0
Germany,2021-01-03,0
Germany,2021-01-04,0
Germany,2021-01-05,0
Germany,2021-01-06,0
Germany,2021-01-07,0
Germany,2021-01-08,0
Germany,2021-01-09,0
Germany,2021-01-10,0
Germany,2021-01-11,0
Germany,2021-01-12,0
Germany,2021-01-13,0
Germany,2021-01-14,0
Germany,2021-01-15,0
Germany,2021-01-16,0
Germany,2021-01-17,0
Germany,2021-01-18,0
Germany,2021-01-19,0
Germany,2021-01-20,0
Germany,2021-01-21,0
Germany,2021-01-22,0
Germany,2021-01-23,0
Germany,2021-01-24,0
Germany,2021-01-25,0
Germany,2021-01-26,0
Germany,2021-01-27,0
Germany,2021-01-28,0
Germany,2021-01-29,0
Germany,2021-01-30,0
Germany,2021-01-31,0
Germany,2021-02-01,0
Germany,2021-02-02,0
Germany,2021-02-03,0
Germany,2021-02-04,0
Germany,2021-02-05,0
Germany,2021-02-06,0
Germany,2021-02-07,0
Germany,2021-02-08,0
Germany,2021-02-09,0
Germany,2021-02-10,0
Germany,2021-02-11,0
Germany,2021-02-12,0
Germany,2021-02-13,0
Germany,2021-02-14,0
Germany,2021-02-15,0
Germany,2021-02-16,0
Germany,2021-02-17,0
Germany,2021-02-18,0
Germany,2021-02-19,0
Germany,2021-02-20,0
Germany,2021-02-21,0
Germany,2021-02-22,0
Germany,2021-02-23,0
Germany,2021-02-24,0
Germany,2021-02-25,0
Germany,2021-02-26,0
Germany,2021-02-27,0
Germany,2021-02-28,0
Germany,2021-03-01,0
Germany,2021-03-02,0
Germany,2021-03-03,0
Germany,2021-03-04,0
Germany,2021-03-05,0
Germany,2021-03-06,0
Germany,2021-03-07,0
Germany,2021-03-08,0
Germany,2021-03-09,0
Germany,2021-03-10,0
Germany,2021-03-11,0
Germany,2021-03-12,0
Germany,2021-03-13,0
Germany,2021-03-14,0
Germany,2021-03-15,0
Germany,2021-03-16,0
Germany,2021-03-17,0
Germany,2021-03-18,0
Germany,2021-03-19,0
Germany,2021-03-20,0
Germany,2021-03-21,0
Germany,2021-03-22,0
Germany,2021-03-23,0
Germany,2021-03-24,0
Germany,2021-03-25,0
Germany,2021-03-26,0
Germany,2021-03-27,0
Germany,2021-03-28,0
Germany,2021-03-29,0
Germany,2021-03-30,0
Germany,2021-03-31,0
Germany,2021-04-01,0
Germany,2021-04-02,0
Germany,2021-04-03,0
Germany,2021-04-04,0
Germany,2021-04-05,0
Germany,2021-04-06,0
Germany,2021-04-07,0
Germany,2021-04-08,0
Germany,2021-04-09,0
Germany,2021-04-10,0
Germany,2021-04-11,0
Germany,2021-04-12,0
Germany,2021-04-13,0
Germany,2021-04-14,0
Germany,2021-04-15,0
Germany,2021-04-16,0
Germany,2021-04-17,0
Germany,2021-04-18,0
Germany,2021-04-19,0
Germany,2021-04-20,0
Germany,2021-04-21,0
Germany,2021-04-22,0
Germany,2021-04-23,0
Germany,2021-04-24,0
Germany,2021-04-25,0
Germany,2021-04-26,0
Germany,2021-04-27,0
Germany,2021-04-28,0
Germany,2021-04-29,0
Germany,2021-04-30,0
Germany,2021-05-01,0
Germany,2021-05-02,0
Germany,2021-05-03,0
Germany,2021-05-04,0
Germany,2021-05-05,0
Germany,2021-05-06,0
Germany,2021-05-07,0
Germany,2021-05-08,0
Germany,2021-05-09,0
Germany,2021-05-10,0
Germany,2021-05-11,0
Germany,2021-05-12,0
Germany,2021-05-13,0
Germany,2021-05-14,0
Germany,2021-05-15,0
Germany,2021-05-16,0
Germany,2021-05-17,0
Germany,2021-05-18,0
Germany,2021-05-19,0
Germany,2021-05-20,0
Germany,2021-05-21,0
Germany,2021-05-22,0
Germany,2021-05-23,0
Germany,2021-05-24,0
Germany,2021-05-25,0
Germany,2021-05-26,0
Germany,2021-05-27,0
Germany,2021-05-28,0
Germany,2021-05-29,0
Germany,2021-05-30,0
Germany,2021-05-31,0
Germany,2021-06-01,0
Germany,2021-06-02,0
Germany,2021-06-03,0
Germany,2021-06-04,0
Germany,2021-06-05,0
Germany,2021-06-06,0
Germany,2021-06-07,0
Germany,2021-06-08,0
Germany,2021-06-09,0
Germany,2021-06-10,0
Germany,2021-06-11,0
Germany,2021-06-12,0
Germany,2021-06-13,0
Germany,2021-06-14,0
Germany,2021-06-15,0
Germany,2021-06-16,0
Germany,2021-06-17,0
Germany,2021-06-18,0
Germany,2021-06-19,0
Germany,2021-06-20,0
Germany,2021-06-21,0
Germany,2021-06-22,0
Germany,2021-06-23,0
Germany,2021-06-24,0
Germany,2021-06-25,0
Germany,2021-06-26,0
Germany,2021-06-27,0
Germany,2021-06-28,0
Germany,2021-06-29,0
Germany,2021-06-30,0
Germany,2021-07-01,0
Germany,2021-07-02,0
Germany,2021-07-03,0
Germany,2021-07-04,0
Germany,2021-07-05,0
Germany,2021-07-06,0
Germany,2021-07-07,0
Germany,2021-07-08,0
Germany,2021-07-09,0
Germany,2021-07-10,0
Germany,2021-07-11,0
Germany,2021-07-12,0
Germany,2021-07-13,0
Germany,2021-07-14,0
Germany,2021-07-15,0
Germany,2021-07-16,0
Germany,2021-07-17,0
Germany,2021-07-18,0
Germany,2021-07-19,0
Germany,2021-07-20,0
Germany,2021-07-21,0
Germany,2021-07-22,0
Germany,2021-07-23,0
Germany,2021-07-24,0
Germany,2021-07-25,0
Germany,2021-07-26,0
Germany,2021-07-27,0
Germany,2021-07-28,0
Germany,2021-07-29,0
Germany,2021-07-30,0
Germany,2021-07-31,0
Germany,2021-08-01,0
Germany,2021-08-02,0
Germany,2021-08-03,0
Germany,2021-08-04,0
Germany,2021-08-05,0
Germany,2021-08-06,0
Germany,2021-08-07,0
Germany,2021-08-08,0
Germany,2021-08-09,0
Germany,2021-08-10,0
Germany,2021-08-11,0
Germany,2021-08-12,0
Germany,2021-08-13,0
Germany,2021-08-14,0
Germany,2021-08-15,0
Germany,2021-08-16,0
Germany,2021-08-17,0
Germany,2021-08-18,0
Germany,2021-08-19,0
Germany,2021-08-20,0
Germany,2021-08-21,0
Germany,2021-08-22,0
Germany,2021-08-23,0
Germany,2021-08-24,0
Germany,2021-08-25,0
Germany,2021-08-26,0
Germany,2021-08-27,0
Germany,2021-08-28,0
Germany,2021-08-29,0
Germany,2021-08-30,0
Germany,2021-08-31,0
Germany,2021-09-01,0
Germany,2021-09-02,0
Germany,2021-09-03,0
Germany,2021-09-04,0
Germany,2021-09-05,0
Germany,2021-09-06,0
Germany,2021-09-07,0
Germany,2021-09-08,0
Germany,2021-09-09,0
Germany,2021-09-10,0
Germany,2021-09-11,0
Germany,2021-09-12,0
Germany,2021-09-13,0
Germany,2021-09-14,0
Germany,2021-09-15,0
Germany,2021-09-16,0
Germany,2021-09-17,0
Germany,2021-09-18,0
Germany,2021-09-19,0
Germany,2021-09-20,0
Germany,2021-09-21,0
Germany,2021-09-22,0
Germany,2021-09-23,0
Germany,2021-09-24,0
Germany,2021-09-25,0
Germany,2021-09-26,0
Germany,2021-09-27,0
Germany,2021-09-28,0
Germany,2021-09-29,0
Germany,2021-09-30,0
Germany,2021-10-01,0
Germany,2021-10-02,0
Germany,2021-10-03,0
Germany,2021-10-04,0
Germany,2021-10-05,0
Germany,2021-10-06,0
Germany,2021-10-07,0
Germany,2021-10-08,0
Germany,2021-10-09,0
Germany,2021-10-10,0
Germany,2021-10-11,0
Germany,2021-10-12,0
Germany,2021-10-13,0
Germany,2021-10-14,0
Germany,2021-10-15,0
Germany,2021-10-16,0
Germany,2021-10-17,0
Germany,2021-10-18,0
Germany,2021-10-19,0
Germany,2021-10-20,0
Germany,2021-10-21,0
Germany,2021-10-22,0
Germany,2021-10-23,0
Germany,2021-10-24,0
Germany,2021-10-25,0
Germany,2021-10-26,0
Germany,2021-10-27,0
Germany,2021-10-28,0
Germany,2021-10-29,0
Germany,2021-10-30,0
Germany,2021-10-31,0
Germany,2021-11-01,0
Germany,2021-11-02,0
Germany,2021-11-03,0
Germany,2021-11-04,0
Germany,2021-11-05,0
Germany,2021-11-06,0
Germany,2021-11-07,0
Germany,2021-11-08,0
Germany,2021-11-09,0
Germany,2021-11-10,0
Germany,2021-11-11,0
Germany,2021-11-12,0
Germany,2021-11-13,0
Germany,2021-11-14,0
Germany,2021-11-15,0
Germany,2021-11-16,0
Germany,2021-11-17,0
Germany,2021-11-18,0
Germany,2021-11-19,0
Germany,2021-11-20,0
Germany,2021-11-21,0
Germany,2021-11-22,0
Germany,2021-11-23,0
Germany,2021-11-24,0
Germany,2021-11-25,0
Germany,2021-11-26,0
Germany,2021-11-27,0
Germany,2021-11-28,0
Germany,2021-11-29,0
Germany,2021-11-30,0
Germany,2021-12-01,0
Germany,2021-12-02,0
Germany,2021-12-03,0
Germany,2021-12-04,0
Germany,2021-12-05,0
Germany,2021-12-06,0
Germany,2021-12-07,0
Germany,2021-12-08,0
Germany,2021-12-09,0
Germany,2021-12-10,0
Germany,2021-12-11,0
Germany,2021-12-12,0
